fips_code,Hour,max_rolling_avg,state,county,median_sum,new_event_no,evDur_Hr,evDur_day,Max_outage,state_st,tmpf,relh,gust,feel,p01i,sknt
1001,7/22/2022 8:00,75.75,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,75.2,88.59,NA,75.2,0,5
1001,7/22/2022 9:00,46.8125,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,78.8,78.62,NA,78.8,0,0
1003,7/30/2021 9:00,2.8125,Alabama,Baldwin,70.81875,33956,9,0,232.4375,AL,92.7,52.66,NA,101.62,0,4
1003,7/30/2021 10:00,5.125,Alabama,Baldwin,70.81875,33956,9,0,232.4375,AL,92.3,51.03,NA,99.76,0,4
1003,7/30/2021 11:00,9.4375,Alabama,Baldwin,70.81875,33956,9,0,232.4375,AL,93.2,54.71,NA,104.13,0,6
1003,7/30/2021 12:00,53.875,Alabama,Baldwin,70.81875,33956,9,0,232.4375,AL,90.5,59.92,NA,100.84,0,4
1003,7/30/2021 13:00,144.25,Alabama,Baldwin,70.81875,33956,9,0,232.4375,AL,93.6,51.21,NA,102.76,0,0
1003,7/30/2021 14:00,232.4375,Alabama,Baldwin,70.81875,33956,9,0,232.4375,AL,91.4,60.24,NA,103.29,0,6
1003,7/30/2021 15:00,231.625,Alabama,Baldwin,70.81875,33956,9,0,232.4375,AL,89.2,63.9,NA,99.93,0,5
1003,7/30/2021 16:00,228.5,Alabama,Baldwin,70.81875,33956,9,0,232.4375,AL,85.8,75.08,NA,96.83,0,3
1003,7/30/2021 17:00,160.8125,Alabama,Baldwin,70.81875,33956,9,0,232.4375,AL,84.7,75.99,NA,94.3,0,4
1003,7/30/2021 18:00,70,Alabama,Baldwin,70.81875,33957,1,0,70,AL,83.5,80.84,NA,92.92,0,3
1003,7/30/2021 19:00,1.4375,Alabama,Baldwin,70.81875,33958,1,0,1.4375,AL,81,87.67,NA,88.3,0,0
1003,7/30/2021 20:00,1.3125,Alabama,Baldwin,70.81875,33959,7,0,11.8125,AL,81.3,86.82,NA,88.83,0,0
1003,7/30/2021 21:00,2.125,Alabama,Baldwin,70.81875,33959,7,0,11.8125,AL,81.3,86.82,NA,88.83,0,0
1003,7/30/2021 22:00,4.5625,Alabama,Baldwin,70.81875,33959,7,0,11.8125,AL,81.3,86.82,NA,88.83,0,0
1003,7/30/2021 23:00,10.5625,Alabama,Baldwin,70.81875,33959,7,0,11.8125,AL,81.3,86.82,NA,88.83,0,0
1003,7/31/2021 0:00,11.0625,Alabama,Baldwin,70.81875,33959,7,0,11.8125,AL,79.7,92.09,NA,79.7,0,0
1003,7/31/2021 1:00,11.375,Alabama,Baldwin,70.81875,33959,7,0,11.8125,AL,78.8,91.45,NA,78.8,0,0
1003,7/31/2021 2:00,11.8125,Alabama,Baldwin,70.81875,33959,7,0,11.8125,AL,78.8,92.98,NA,78.8,0,0
1003,7/31/2021 15:00,10.3125,Alabama,Baldwin,70.81875,33967,1,0,10.3125,AL,90.5,60.13,NA,100.96,0,7
1003,7/31/2021 16:00,10,Alabama,Baldwin,70.81875,33968,1,0,10,AL,87.8,65.91,NA,97.54,0,7
1003,7/31/2021 17:00,3.6875,Alabama,Baldwin,70.81875,33969,1,0,3.6875,AL,84.7,73.26,NA,93.23,0,4
1003,7/31/2021 18:00,1.6875,Alabama,Baldwin,70.81875,33970,5,0,41.375,AL,83.5,76.65,NA,91.49,0,3
1003,7/31/2021 19:00,9.0625,Alabama,Baldwin,70.81875,33970,5,0,41.375,AL,83.3,79.5,NA,91.93,0,0
1003,7/31/2021 20:00,27.8125,Alabama,Baldwin,70.81875,33970,5,0,41.375,AL,83.3,81.37,NA,92.55,0,4
1003,7/31/2021 21:00,38.625,Alabama,Baldwin,70.81875,33970,5,0,41.375,AL,83.3,81.37,NA,92.55,0,4
1003,7/31/2021 22:00,41.375,Alabama,Baldwin,70.81875,33970,5,0,41.375,AL,83.3,81.37,NA,92.55,0,4
1003,7/31/2021 23:00,41.0625,Alabama,Baldwin,70.81875,33971,1,0,41.0625,AL,83.3,81.37,NA,92.55,0,4
1003,8/1/2021 0:00,28.4375,Alabama,Baldwin,70.81875,33972,1,0,28.4375,AL,81,89.14,NA,88.79,0,0
1005,8/13/2019 14:00,0.75,Alabama,Barbour,27.25625,41758,5,0,2,AL,94.3,65.13,NA,115.47,0,9
1005,8/13/2019 15:00,1,Alabama,Barbour,27.25625,41758,5,0,2,AL,92.3,68.85,NA,112.21,0,7
1005,8/13/2019 16:00,1,Alabama,Barbour,27.25625,41758,5,0,2,AL,88.7,74.85,NA,105.17,0,6
1005,8/13/2019 17:00,1.75,Alabama,Barbour,27.25625,41758,5,0,2,AL,85.5,83.96,NA,100.23,0,0
1005,8/13/2019 18:00,2,Alabama,Barbour,27.25625,41758,5,0,2,AL,83.5,91.01,NA,97.16,0,0
1005,8/13/2019 19:00,1.25,Alabama,Barbour,27.25625,41759,1,0,1.25,AL,83.3,94.33,NA,98.06,0,3
1005,8/13/2019 20:00,1,Alabama,Barbour,27.25625,41760,2,0,1,AL,84.2,91.63,NA,99.85,0,4
1005,8/13/2019 21:00,1,Alabama,Barbour,27.25625,41760,2,0,1,AL,84.2,91.63,NA,99.85,0,4
1005,7/21/2022 9:00,3.75,Alabama,Barbour,27.25625,47230,5,0,3.75,AL,94.8,56.22,NA,109.38,0,7
1005,7/21/2022 10:00,3.75,Alabama,Barbour,27.25625,47230,5,0,3.75,AL,95.2,55.17,NA,109.61,0,7
1005,7/21/2022 11:00,3.75,Alabama,Barbour,27.25625,47230,5,0,3.75,AL,95,55.88,14,109.64,0,9
1005,7/21/2022 12:00,3.75,Alabama,Barbour,27.25625,47230,5,0,3.75,AL,95.5,53.76,14,109.29,0,9
1005,7/21/2022 13:00,3.75,Alabama,Barbour,27.25625,47230,5,0,3.75,AL,93.2,57.72,NA,106.23,0,8
1005,7/21/2022 18:00,13.4375,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,85.6,77.85,NA,97.56,0,3
1005,7/21/2022 19:00,56.8125,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,85.5,78.1,NA,97.39,0,0
1005,7/21/2022 20:00,95.875,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,85,79.11,NA,96.7,0,0
1005,7/21/2022 21:00,123.5,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,85,79.11,NA,96.7,0,0
1005,7/21/2022 22:00,140.0625,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,85,79.11,NA,96.7,0,0
1005,7/21/2022 23:00,131,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,85,79.11,NA,96.7,0,0
1005,7/22/2022 0:00,111.375,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,84.2,81.97,NA,95.32,0,4
1005,7/22/2022 1:00,100.125,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,84.2,80.09,NA,94.57,0,0
1005,7/22/2022 2:00,95.9375,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,80.6,90.91,NA,88.25,0,0
1005,7/22/2022 3:00,93.6875,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,80.6,92.73,NA,88.84,0,0
1005,7/22/2022 4:00,77.875,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,83,90.7,NA,95.71,0,0
1005,7/22/2022 5:00,55.125,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,84.6,85.29,NA,97.97,0,0
1005,7/22/2022 6:00,32.8125,Alabama,Barbour,27.25625,47232,13,1,140.0625,AL,86.5,79.21,NA,100.93,0,0
1007,8/12/2019 16:00,0.25,Alabama,Bibb,54.0625,51612,5,0,0.75,AL,88.7,56.74,NA,95.12,0,0
1007,8/12/2019 17:00,0.75,Alabama,Bibb,54.0625,51612,5,0,0.75,AL,82.4,73.04,NA,87.94,0,0
1007,8/12/2019 18:00,0.75,Alabama,Bibb,54.0625,51612,5,0,0.75,AL,80.8,78.25,NA,85.67,0,0
1007,8/12/2019 19:00,0.75,Alabama,Bibb,54.0625,51612,5,0,0.75,AL,80,80.06,NA,84.45,0,0
1007,8/12/2019 20:00,0.75,Alabama,Bibb,54.0625,51612,5,0,0.75,AL,78.6,84.1,NA,78.6,0,0
1007,8/12/2019 21:00,0.25,Alabama,Bibb,54.0625,51613,6,0,0.25,AL,78.6,84.1,NA,78.6,0,0
1007,8/12/2019 22:00,0.25,Alabama,Bibb,54.0625,51613,6,0,0.25,AL,78.6,84.1,NA,78.6,0,0
1007,8/12/2019 23:00,0.25,Alabama,Bibb,54.0625,51613,6,0,0.25,AL,78.6,84.1,NA,78.6,0,0
1007,8/13/2019 0:00,0.25,Alabama,Bibb,54.0625,51613,6,0,0.25,AL,80,81.68,NA,79.9,0,3
1007,8/13/2019 1:00,0.25,Alabama,Bibb,54.0625,51613,6,0,0.25,AL,79.2,83.58,NA,79.2,0,3
1007,8/13/2019 2:00,0.25,Alabama,Bibb,54.0625,51613,6,0,0.25,AL,78.4,86.09,NA,78.4,0,4
1007,8/13/2019 17:00,0.75,Alabama,Bibb,54.0625,51615,5,0,1,AL,83.7,71.22,NA,90.21,0,0
1007,8/13/2019 18:00,1,Alabama,Bibb,54.0625,51615,5,0,1,AL,81,82.31,NA,87.13,0,0
1007,8/13/2019 19:00,1,Alabama,Bibb,54.0625,51615,5,0,1,AL,80.2,82.25,NA,84.99,0,0
1007,8/13/2019 20:00,1,Alabama,Bibb,54.0625,51615,5,0,1,AL,80.2,78.47,NA,84.44,0,3
1007,8/13/2019 21:00,1,Alabama,Bibb,54.0625,51615,5,0,1,AL,80.2,78.47,NA,84.44,0,3
1007,7/21/2022 9:00,1,Alabama,Bibb,54.0625,58224,4,0,2,AL,82.4,88.9,NA,92.76,0.07,5
1007,7/21/2022 10:00,2,Alabama,Bibb,54.0625,58224,4,0,2,AL,82.4,88.9,NA,92.76,0.02,3
1007,7/21/2022 11:00,2,Alabama,Bibb,54.0625,58224,4,0,2,AL,84.2,88.98,NA,98.5,0,4
1007,7/21/2022 12:00,2,Alabama,Bibb,54.0625,58224,4,0,2,AL,84.2,83.88,NA,96.1,0,0
1007,7/21/2022 13:00,1.75,Alabama,Bibb,54.0625,58225,1,0,1.75,AL,84.2,83.88,NA,96.1,0,3
1007,7/21/2022 14:00,1.5,Alabama,Bibb,54.0625,58226,4,0,3.75,AL,84.2,79.04,NA,94.16,0,0
1007,7/21/2022 15:00,2.5,Alabama,Bibb,54.0625,58226,4,0,3.75,AL,84.2,83.88,NA,96.1,0,3
1007,7/21/2022 16:00,3.5,Alabama,Bibb,54.0625,58226,4,0,3.75,AL,82.4,94.31,NA,95,0,4
1007,7/21/2022 17:00,3.75,Alabama,Bibb,54.0625,58226,4,0,3.75,AL,82.4,94.31,NA,95,0,4
1007,7/21/2022 18:00,3,Alabama,Bibb,54.0625,58227,9,0,134.4375,AL,82.4,88.9,NA,92.76,0,0
1007,7/21/2022 19:00,12.9375,Alabama,Bibb,54.0625,58227,9,0,134.4375,AL,80.6,94.27,NA,89.33,0,0
1007,7/21/2022 20:00,56.6875,Alabama,Bibb,54.0625,58227,9,0,134.4375,AL,80.6,94.27,NA,89.33,0,0
1007,7/21/2022 21:00,99.625,Alabama,Bibb,54.0625,58227,9,0,134.4375,AL,80.6,94.27,NA,89.33,0,0
1007,7/21/2022 22:00,123.6875,Alabama,Bibb,54.0625,58227,9,0,134.4375,AL,80.6,94.27,NA,89.33,0,0
1007,7/21/2022 23:00,134.4375,Alabama,Bibb,54.0625,58227,9,0,134.4375,AL,80.6,94.27,NA,89.33,0,0
1007,7/22/2022 0:00,128.8125,Alabama,Bibb,54.0625,58227,9,0,134.4375,AL,80.6,88.83,NA,87.59,0.01,3
1007,7/22/2022 1:00,97.875,Alabama,Bibb,54.0625,58227,9,0,134.4375,AL,80.6,88.83,NA,87.59,0.01,0
1007,7/22/2022 2:00,68.5,Alabama,Bibb,54.0625,58227,9,0,134.4375,AL,80.6,88.83,NA,87.59,0,0
1009,8/12/2019 18:00,1,Alabama,Blount,59.2125,63994,4,0,1.5,AL,82.4,76.05,NA,88.71,0,NA
1009,8/12/2019 19:00,1.5,Alabama,Blount,59.2125,63994,4,0,1.5,AL,78.8,79.16,NA,78.8,0,0
1009,8/12/2019 20:00,1.5,Alabama,Blount,59.2125,63994,4,0,1.5,AL,77.4,82.34,NA,77.4,0,NA
1009,8/12/2019 21:00,1.5,Alabama,Blount,59.2125,63994,4,0,1.5,AL,77.4,82.34,NA,77.4,0,NA
1009,8/12/2019 22:00,1.25,Alabama,Blount,59.2125,63995,5,0,6.0625,AL,77.4,82.34,NA,77.4,0,NA
1009,8/12/2019 23:00,3.9375,Alabama,Blount,59.2125,63995,5,0,6.0625,AL,77.4,82.34,NA,77.4,0,NA
1009,8/13/2019 0:00,6.0625,Alabama,Blount,59.2125,63995,5,0,6.0625,AL,75.4,87.4,NA,75.4,0,NA
1009,8/13/2019 1:00,6.0625,Alabama,Blount,59.2125,63995,5,0,6.0625,AL,75.2,90.1,NA,75.2,0,NA
1009,8/13/2019 2:00,6.0625,Alabama,Blount,59.2125,63995,5,0,6.0625,AL,75.2,90.1,NA,75.2,0,NA
1009,8/13/2019 3:00,5.3125,Alabama,Blount,59.2125,63996,1,0,5.3125,AL,74.8,91.93,NA,74.8,0,NA
1009,8/13/2019 4:00,1.0625,Alabama,Blount,59.2125,63997,1,0,1.0625,AL,77.2,88.08,NA,77.2,0,NA
1009,8/13/2019 7:00,0.25,Alabama,Blount,59.2125,63999,5,0,3.375,AL,90,57.88,NA,98.51,0,6
1009,8/13/2019 8:00,1.25,Alabama,Blount,59.2125,63999,5,0,3.375,AL,92.5,52.99,NA,101.37,0,NA
1009,8/13/2019 9:00,1.875,Alabama,Blount,59.2125,63999,5,0,3.375,AL,95,45.83,NA,102.42,0,NA
1009,8/13/2019 10:00,2.875,Alabama,Blount,59.2125,63999,5,0,3.375,AL,95,45.21,NA,102.03,0,NA
1009,8/13/2019 11:00,3.375,Alabama,Blount,59.2125,63999,5,0,3.375,AL,95,41.22,NA,99.66,0,NA
1009,8/13/2019 12:00,3.125,Alabama,Blount,59.2125,64000,1,0,3.125,AL,96.3,40.43,NA,101.73,0,NA
1009,8/13/2019 13:00,2.25,Alabama,Blount,59.2125,64001,1,0,2.25,AL,96.6,39.24,NA,101.6,0,NA
1009,8/13/2019 14:00,2,Alabama,Blount,59.2125,64002,6,0,38.125,AL,96.3,38.66,NA,100.68,0,NA
1009,8/13/2019 15:00,13.5,Alabama,Blount,59.2125,64002,6,0,38.125,AL,95,43.54,NA,101.01,0,0
1009,8/13/2019 16:00,21.5625,Alabama,Blount,59.2125,64002,6,0,38.125,AL,90,59.66,NA,99.49,0,NA
1009,8/13/2019 17:00,30.1875,Alabama,Blount,59.2125,64002,6,0,38.125,AL,85,71.12,NA,93.37,0,0
1009,8/13/2019 18:00,37.9375,Alabama,Blount,59.2125,64002,6,0,38.125,AL,82.4,75.54,NA,88.58,0,0
1009,8/13/2019 19:00,38.125,Alabama,Blount,59.2125,64002,6,0,38.125,AL,79.5,81.65,NA,79.5,0,0
1009,8/13/2019 20:00,34.0625,Alabama,Blount,59.2125,64003,1,0,34.0625,AL,80.8,81.19,NA,86.2,0,NA
1009,8/13/2019 21:00,25.5625,Alabama,Blount,59.2125,64004,1,0,25.5625,AL,80.8,81.19,NA,86.2,0,NA
1009,8/13/2019 22:00,16.875,Alabama,Blount,59.2125,64005,1,0,16.875,AL,80.8,81.19,NA,86.2,0,NA
1009,8/13/2019 23:00,8.9375,Alabama,Blount,59.2125,64006,6,0,118.375,AL,80.8,81.19,NA,86.2,0,NA
1009,8/14/2019 0:00,54.5625,Alabama,Blount,59.2125,64006,6,0,118.375,AL,77.4,87.5,NA,77.4,0,0
1009,8/14/2019 1:00,96.3125,Alabama,Blount,59.2125,64006,6,0,118.375,AL,76.3,88.64,NA,76.3,0,NA
1009,8/14/2019 2:00,118.0625,Alabama,Blount,59.2125,64006,6,0,118.375,AL,77.4,87.5,NA,77.4,0,NA
1009,8/14/2019 3:00,118.375,Alabama,Blount,59.2125,64006,6,0,118.375,AL,77.4,86.33,NA,77.4,0,NA
1009,8/14/2019 4:00,101.875,Alabama,Blount,59.2125,64006,6,0,118.375,AL,77.4,88.98,NA,77.4,0.01,0
1009,7/21/2022 10:00,0.75,Alabama,Blount,59.2125,72417,5,0,4.0625,AL,90,53.02,NA,96.21,0,8
1009,7/21/2022 11:00,1.8125,Alabama,Blount,59.2125,72417,5,0,4.0625,AL,90,58.27,NA,98.72,0,8
1009,7/21/2022 12:00,2.8125,Alabama,Blount,59.2125,72417,5,0,4.0625,AL,93.7,48.2,16,101.1,0,10
1009,7/21/2022 13:00,3.8125,Alabama,Blount,59.2125,72417,5,0,4.0625,AL,90,50.54,NA,95.03,0,7
1009,7/21/2022 14:00,4.0625,Alabama,Blount,59.2125,72417,5,0,4.0625,AL,90.5,43.47,NA,92.72,0,4
1009,7/21/2022 15:00,4,Alabama,Blount,59.2125,72418,9,0,329.1875,AL,87.3,56.56,NA,92.27,0,0
1009,7/21/2022 16:00,4.125,Alabama,Blount,59.2125,72418,9,0,329.1875,AL,85.3,59.88,NA,89.75,0,0
1009,7/21/2022 17:00,5.625,Alabama,Blount,59.2125,72418,9,0,329.1875,AL,85,68.99,NA,92.1,0,4
1009,7/21/2022 18:00,135,Alabama,Blount,59.2125,72418,9,0,329.1875,AL,80,66.14,NA,79.9,0,0
1009,7/21/2022 19:00,288.25,Alabama,Blount,59.2125,72418,9,0,329.1875,AL,77.4,72.31,NA,77.4,0,0
1009,7/21/2022 20:00,328,Alabama,Blount,59.2125,72418,9,0,329.1875,AL,75.2,78.34,NA,75.2,0,0
1009,7/21/2022 21:00,329.1875,Alabama,Blount,59.2125,72418,9,0,329.1875,AL,75.2,78.34,NA,75.2,0,0
1009,7/21/2022 22:00,304.1875,Alabama,Blount,59.2125,72418,9,0,329.1875,AL,75.2,78.34,NA,75.2,0,0
1009,7/21/2022 23:00,166.875,Alabama,Blount,59.2125,72418,9,0,329.1875,AL,75.2,78.34,NA,75.2,0,0
1009,7/22/2022 0:00,19.9375,Alabama,Blount,59.2125,72419,2,0,21.75,AL,75.2,85.34,NA,75.2,0,0
1009,7/22/2022 1:00,21.75,Alabama,Blount,59.2125,72419,2,0,21.75,AL,76.3,86.86,NA,76.3,0,0
1011,8/12/2019 16:00,5.4375,Alabama,Bullock,40.5,75974,5,0,5.4375,AL,88,78.3,NA,105.16,0,5
1011,8/12/2019 17:00,5.4375,Alabama,Bullock,40.5,75974,5,0,5.4375,AL,85.6,85.07,NA,101.14,0,5
1011,8/12/2019 18:00,5.4375,Alabama,Bullock,40.5,75974,5,0,5.4375,AL,85,88.44,NA,101.28,0,4
1011,8/12/2019 19:00,5.4375,Alabama,Bullock,40.5,75974,5,0,5.4375,AL,83.5,93.72,NA,98.46,0,3
1011,8/12/2019 20:00,5.4375,Alabama,Bullock,40.5,75974,5,0,5.4375,AL,83,94.32,NA,96.68,0,3
1011,8/13/2019 0:00,6.25,Alabama,Bullock,40.5,75976,4,0,6.25,AL,82,97.11,NA,94.84,0,0
1011,8/13/2019 1:00,6.25,Alabama,Bullock,40.5,75976,4,0,6.25,AL,80,100,NA,89.61,0,0
1011,8/13/2019 2:00,6.25,Alabama,Bullock,40.5,75976,4,0,6.25,AL,78.8,100,NA,78.8,0,0
1011,8/13/2019 3:00,6.25,Alabama,Bullock,40.5,75976,4,0,6.25,AL,78,100,NA,78.1,0,0
1011,8/13/2019 4:00,4.6875,Alabama,Bullock,40.5,75977,1,0,4.6875,AL,82.8,100,NA,98.96,0,0
1011,7/21/2022 10:00,1,Alabama,Bullock,40.5,79634,4,0,1.75,AL,95.2,55.17,NA,109.61,0,7
1011,7/21/2022 11:00,1.75,Alabama,Bullock,40.5,79634,4,0,1.75,AL,95,55.88,14,109.64,0,9
1011,7/21/2022 12:00,1.75,Alabama,Bullock,40.5,79634,4,0,1.75,AL,95.5,53.76,14,109.29,0,9
1011,7/21/2022 13:00,1.75,Alabama,Bullock,40.5,79634,4,0,1.75,AL,93.2,57.72,NA,106.23,0,8
1011,7/21/2022 14:00,1.5,Alabama,Bullock,40.5,79635,1,0,1.5,AL,93.4,55.66,NA,105.29,0,9
1011,7/21/2022 15:00,0.5,Alabama,Bullock,40.5,79636,1,0,0.5,AL,90.5,63.84,NA,103.26,0,9
1011,7/21/2022 16:00,0.25,Alabama,Bullock,40.5,79637,4,0,0.25,AL,89.2,67.4,NA,101.97,0,3
1011,7/21/2022 17:00,0.25,Alabama,Bullock,40.5,79637,4,0,0.25,AL,86.2,76.37,NA,98.56,0,4
1011,7/21/2022 18:00,0.25,Alabama,Bullock,40.5,79637,4,0,0.25,AL,85.6,77.85,NA,97.56,0,3
1011,7/21/2022 19:00,0.25,Alabama,Bullock,40.5,79637,4,0,0.25,AL,85.5,78.1,NA,97.39,0,0
1013,8/9/2015 7:00,0.125,Alabama,Butler,26.625,80575,5,0,1.6875,AL,88.34,54.35,NA,93.35,0,0
1013,8/9/2015 8:00,1.375,Alabama,Butler,26.625,80575,5,0,1.6875,AL,90.68,48.06,NA,94.98,0,0
1013,8/9/2015 9:00,1.625,Alabama,Butler,26.625,80575,5,0,1.6875,AL,93.2,34.77,NA,93.2,0,0
1013,8/9/2015 10:00,1.6875,Alabama,Butler,26.625,80575,5,0,1.6875,AL,95,31.86,NA,95,0,0
1013,8/9/2015 11:00,1.6875,Alabama,Butler,26.625,80575,5,0,1.6875,AL,98.24,24.23,NA,96.76,0,5
1013,8/9/2015 12:00,1,Alabama,Butler,26.625,80576,1,0,1,AL,97.16,30.98,NA,97.16,0,6
1013,8/9/2015 13:00,0.25,Alabama,Butler,26.625,80577,1,0,0.25,AL,96,33.9,NA,97.76,0,7
1013,7/30/2021 12:00,0.3125,Alabama,Butler,26.625,90090,4,0,0.3125,AL,90.5,59.92,NA,100.84,0,4
1013,7/30/2021 13:00,0.3125,Alabama,Butler,26.625,90090,4,0,0.3125,AL,93.6,51.21,NA,102.76,0,0
